x,y,z,r,g,b
265,96,96,75,57,47
265,97,84,177,153,140
265,98,72,172,165,160
265,99,66,135,130,128
265,100,54,103,87,80
265,101,0,94,77,67
265,102,0,83,73,65
265,103,0,69,57,52
265,104,0,85,47,41
265,105,0,144,52,45
265,106,0,207,65,61
265,107,0,236,71,66
265,108,24,239,71,66
265,109,24,236,69,67
265,110,24,236,69,67
265,111,24,239,70,67
265,112,24,242,72,68
265,113,24,245,73,71
265,114,36,245,75,72
265,115,36,246,74,69
265,116,36,238,71,64
265,117,24,250,84,79
265,118,24,230,71,68
265,119,24,146,72,63
265,120,24,219,162,144
265,121,66,251,214,187
265,122,72,255,228,201
265,123,84,255,216,180
265,124,96,255,214,177
265,125,108,254,207,169
265,126,144,208,151,123
265,127,144,137,70,68
265,128,144,121,47,43
265,129,24,71,23,18
265,130,156,59,16,13
265,131,156,73,11,9
265,132,156,165,30,28
265,133,156,180,29,27
265,134,156,120,16,16
265,135,156,77,10,9
265,136,156,54,7,6
265,137,156,62,16,14
265,138,156,58,11,12
265,139,156,47,5,3
265,140,156,37,3,3
265,141,156,33,4,3
265,142,156,54,28,23
265,143,156,79,56,45
265,144,156,87,55,44
265,145,156,106,69,54
265,146,156,117,77,63
265,147,156,146,111,92
265,148,156,188,162,140
265,149,156,220,205,189
265,150,156,175,164,151
265,151,156,155,144,136
265,152,156,158,146,140
265,153,156,183,169,163
265,154,156,214,207,205
265,155,156,202,195,193
265,156,156,161,155,153
265,157,156,163,158,155
265,158,156,132,124,121
265,159,156,111,98,95
265,160,156,58,48,44
265,161,156,32,30,28
265,162,156,14,13,11
265,163,162,12,10,10
265,164,150,13,16,17
265,165,150,51,53,57
265,166,150,129,127,131
265,167,150,112,105,105
265,168,150,58,54,53
265,169,150,71,63,57
265,170,150,48,42,40
265,171,150,45,38,36
265,172,150,39,32,30
265,173,150,22,15,14
265,174,150,18,13,11
265,175,180,16,12,11
265,176,186,21,17,17
265,177,192,29,22,21
265,178,192,41,30,25
265,179,192,58,45,36
265,180,192,58,44,36
265,181,186,76,59,49
265,182,180,106,87,73
265,183,180,108,90,76
265,184,132,73,62,56
265,185,132,28,24,21
265,186,132,16,15,12
265,187,132,21,18,16
265,188,132,26,22,18
265,189,132,26,20,19
265,190,132,23,20,17
265,191,132,28,23,19
265,192,132,45,28,21
265,193,132,67,39,26
265,194,132,74,44,28
265,195,132,72,43,29
265,196,132,72,43,30
265,197,132,71,42,29
265,198,132,68,41,28
265,199,132,68,44,31
265,200,126,84,62,45
265,201,126,90,66,50
265,202,126,90,67,50
265,203,126,93,70,51
265,204,126,95,71,52
265,205,126,101,80,64
265,206,132,128,108,94
265,207,132,143,125,111
265,208,132,160,143,134
265,209,138,171,156,148
265,210,138,183,169,161
265,211,138,185,171,164
265,212,138,186,172,164
265,213,138,184,171,163
265,214,138,188,174,167
265,215,138,189,175,169
265,216,138,186,171,165
265,217,138,185,170,162
265,218,144,184,170,161
265,219,144,187,173,167
265,220,144,190,177,170
265,221,144,193,177,168
265,222,144,190,174,166
265,223,144,191,176,168
265,224,144,189,172,163
265,225,150,183,167,159
265,226,150,184,167,159
265,227,156,187,171,163
265,228,156,192,174,164
265,229,156,188,171,161
265,230,156,186,168,160
265,231,156,186,169,159
265,232,156,190,172,164
265,233,162,190,173,163
265,234,162,191,173,164
265,235,162,190,172,163
265,236,162,193,176,167
265,237,162,193,174,165
266,0,48,130,128,136
266,1,48,124,125,133
266,2,48,122,121,131
266,3,48,118,118,128
266,4,48,117,117,129
266,5,48,85,89,104
266,6,48,38,16,13
266,7,48,49,16,8
266,8,48,64,19,7
266,9,48,107,41,17
266,10,54,127,63,33
266,11,54,122,61,30
266,12,66,121,54,22
266,13,66,148,80,42
266,14,66,157,115,87
266,15,66,162,106,73
266,16,66,224,163,118
266,17,66,225,169,128
266,18,66,226,173,134
266,19,66,226,173,133
266,20,66,227,174,135
266,21,66,227,177,139
266,22,66,230,182,146
266,23,66,230,182,146
266,24,66,230,181,145
266,25,66,231,181,145
266,26,66,230,182,147
266,27,66,229,182,146
266,28,66,230,182,144
266,29,66,229,181,143
266,30,66,230,180,143
266,31,66,230,182,145
266,32,66,231,182,145
266,33,66,230,181,145
266,34,66,230,181,143
266,35,66,231,183,144
266,36,66,208,162,128
266,37,66,191,140,106
266,38,66,197,148,114
266,39,66,198,148,114
266,40,66,195,143,107
266,41,66,198,144,109
266,42,66,201,146,109
266,43,66,202,147,112
266,44,66,202,151,114
266,45,66,201,147,112
266,46,60,207,156,121
266,47,54,226,172,126
266,48,54,142,131,122
266,49,48,128,129,141
266,50,54,127,127,138
266,51,60,126,127,137
266,52,60,124,127,137
266,53,60,104,112,124
266,54,60,28,22,25
266,55,60,18,9,8
266,56,60,18,10,8
266,57,132,63,33,19
266,58,138,147,114,86
266,59,174,52,33,29
266,60,174,89,66,56
266,61,174,54,36,26
266,62,174,104,76,56
266,63,174,115,87,66
266,64,174,129,101,79
266,65,174,129,98,78
266,66,174,134,99,78
266,67,174,150,121,100
266,68,174,148,122,100
266,69,174,158,131,111
266,70,174,150,125,107
266,71,174,144,121,102
266,72,174,144,116,97
266,73,174,117,90,71
266,74,174,171,142,122
266,75,174,216,204,194
266,76,174,206,182,164
266,77,174,236,218,206
266,78,174,213,188,167
266,79,174,216,186,160
266,80,168,167,134,108
266,81,126,116,88,67
266,82,12,117,93,72
266,83,12,143,120,102
266,84,12,133,113,102
266,85,12,129,100,104
266,86,12,242,106,111
266,87,66,253,83,83
266,88,12,241,82,80
266,89,12,137,62,60
266,90,72,63,37,32
266,91,72,38,27,21
266,92,78,36,26,19
266,93,78,37,27,21
266,94,78,32,24,19
266,95,78,66,32,29
266,96,72,119,66,54
266,97,66,119,83,65
266,98,60,139,105,85
266,99,54,177,150,132
266,100,48,181,168,161
266,101,0,143,136,134
266,102,0,112,97,90
266,103,0,106,87,77
266,104,0,101,88,79
266,105,0,90,80,76
266,106,0,94,64,62
266,107,0,136,55,50
266,108,24,199,62,56
266,109,24,237,75,71
266,110,24,242,75,72
266,111,24,242,73,70
266,112,24,242,73,71
266,113,36,246,73,72
266,114,36,246,77,74
266,115,36,248,77,75
266,116,36,241,74,68
266,117,24,247,84,77
266,118,42,236,77,72
266,119,42,144,65,57
266,120,24,213,157,140
266,121,60,249,209,182
266,122,72,255,229,201
266,123,84,254,217,181
266,124,96,254,215,178
266,125,102,255,219,183
266,126,144,209,155,132
266,127,144,128,59,59
266,128,144,79,26,21
266,129,144,60,19,15
266,130,156,86,16,14
266,131,156,176,28,27
266,132,156,244,48,47
266,133,156,226,44,40
266,134,156,189,31,31
266,135,156,169,28,29
266,136,156,93,13,13
266,137,156,55,24,19
266,138,156,84,45,35
266,139,156,107,43,34
266,140,156,107,32,26
266,141,156,74,13,12
266,142,156,49,7,7
266,143,156,58,26,22
266,144,156,47,18,13
266,145,156,58,27,20
266,146,156,86,47,38
266,147,156,111,70,58
266,148,156,132,100,81
266,149,156,198,177,157
266,150,156,224,216,207
266,151,156,192,189,191
266,152,156,167,159,155
266,153,156,145,129,120
266,154,156,154,138,131
266,155,156,171,157,148
266,156,156,163,152,145
266,157,156,189,179,173
266,158,156,145,134,129
266,159,156,91,87,84
266,160,156,111,111,111
266,161,156,77,75,76
266,162,156,58,61,63
266,163,156,96,107,115
266,164,150,128,134,136
266,165,150,138,129,120
266,166,150,100,92,92
266,167,150,89,82,83
266,168,150,40,35,32
266,169,150,44,33,30
266,170,150,35,28,24
266,171,150,27,21,18
266,172,150,30,27,26
266,173,150,30,27,27
266,174,150,19,15,13
266,175,150,16,14,12
266,176,192,15,14,12
266,177,192,19,14,12
266,178,192,21,16,14
266,179,192,23,17,14
266,180,192,46,35,29
266,181,180,61,48,41
266,182,180,66,51,43
266,183,180,94,75,62
266,184,180,110,91,79
266,185,180,88,73,64
266,186,180,38,33,28
266,187,132,21,18,15
266,188,132,28,22,19
266,189,132,27,22,20
266,190,132,26,22,18
266,191,132,24,19,16
266,192,132,23,18,17
266,193,132,37,26,21
266,194,132,65,41,27
266,195,132,73,44,29
266,196,132,71,43,29
266,197,132,70,42,29
266,198,132,70,42,28
266,199,132,62,36,26
266,200,132,73,51,37
266,201,132,90,65,49
266,202,126,89,65,49
266,203,126,91,68,50
266,204,126,94,68,51
266,205,132,98,76,62
266,206,132,118,99,85
266,207,132,142,124,110
266,208,132,164,146,135
266,209,132,168,153,145
266,210,138,181,167,160
266,211,138,183,169,161
266,212,138,184,170,163
266,213,138,185,172,164
266,214,138,186,173,165
266,215,138,189,174,167
266,216,138,185,171,164
266,217,138,182,168,162
266,218,144,183,169,164
266,219,144,187,172,167
266,220,144,190,176,168
266,221,144,192,177,168
266,222,144,192,176,167
266,223,144,195,179,168
266,224,144,191,174,166
266,225,150,185,168,159
266,226,150,181,164,156
266,227,156,184,168,160
266,228,156,191,174,164
266,229,156,189,171,162
266,230,156,186,168,161
266,231,156,184,167,159
266,232,156,187,169,161
266,233,162,189,171,161
266,234,162,189,172,164
266,235,162,189,172,163
266,236,162,190,172,164
266,237,162,191,173,164
267,0,48,130,128,135
267,1,48,125,124,134
267,2,48,123,121,131
267,3,48,117,117,127
267,4,48,115,117,128
267,5,48,87,89,104
267,6,48,41,17,13
267,7,48,51,17,8
267,8,48,54,16,9
267,9,48,124,55,25
267,10,48,156,89,49
267,11,48,129,66,34
267,12,54,115,48,18
267,13,54,145,71,33
267,14,66,166,120,88
267,15,66,160,107,77
267,16,66,218,159,120
267,17,66,218,165,129
267,18,66,218,168,138
267,19,66,215,165,134
267,20,66,214,165,133
267,21,66,226,176,141
267,22,66,230,182,146
267,23,66,230,181,145
267,24,66,230,181,145
267,25,66,231,182,146
267,26,66,230,181,146
267,27,66,229,181,144
267,28,66,230,181,144
267,29,66,230,181,143
267,30,66,230,180,143
267,31,66,230,181,143
267,32,66,230,181,142
267,33,66,230,181,142
267,34,66,231,181,142
267,35,66,229,182,144
267,36,66,204,157,123
267,37,66,193,141,109
267,38,66,197,148,117
267,39,66,195,146,113
267,40,66,193,144,110
267,41,66,192,139,105
267,42,66,196,148,116
267,43,66,194,147,116
267,44,66,192,141,108
267,45,66,194,141,109
267,46,66,204,156,124
267,47,60,226,170,126
267,48,54,145,131,122
267,49,48,126,130,141
267,50,54,127,128,137
267,51,60,127,127,138
267,52,60,125,126,136
267,53,60,108,113,125
267,54,60,24,23,29
267,55,60,17,8,6
267,56,60,21,9,5
267,57,126,43,18,9
267,58,138,70,46,38
267,59,174,91,73,68
267,60,174,136,110,92
267,61,174,56,40,34
267,62,174,87,58,40
267,63,174,115,86,63
267,64,174,132,104,83
267,65,174,122,93,74
267,66,174,137,102,82
267,67,174,153,125,101
267,68,174,160,132,110
267,69,174,157,131,110
267,70,174,152,128,109
267,71,174,153,129,109
267,72,174,138,111,92
267,73,174,111,86,70
267,74,174,128,97,77
267,75,174,168,138,119
267,76,174,199,181,165
267,77,174,210,188,171
267,78,168,188,161,139
267,79,168,173,147,125
267,80,126,141,110,88
267,81,66,139,116,99
267,82,12,168,147,132
267,83,66,147,126,119
267,84,60,115,113,120
267,85,60,129,114,124
267,86,60,238,111,116
267,87,60,253,89,92
267,88,60,254,80,77
267,89,60,251,88,86
267,90,72,205,72,71
267,91,72,112,43,39
267,92,0,70,37,32
267,93,0,89,40,36
267,94,0,102,41,38
267,95,0,194,62,59
267,96,60,222,71,68
267,97,0,179,71,63
267,98,48,136,76,62
267,99,0,121,83,66
267,100,0,130,94,76
267,101,0,162,133,117
267,102,0,180,164,156
267,103,0,157,150,147
267,104,0,122,108,101
267,105,0,106,84,74
267,106,0,113,94,84
267,107,0,110,98,93
267,108,24,97,73,69
267,109,24,122,51,47
267,110,24,188,61,55
267,111,36,237,75,70
267,112,36,251,77,77
267,113,36,249,76,73
267,114,48,247,76,75
267,115,36,244,79,76
267,116,36,242,79,72
267,117,36,249,86,81
267,118,42,243,83,78
267,119,42,146,60,53
267,120,42,205,151,134
267,121,60,247,203,177
267,122,72,255,228,200
267,123,78,255,217,181
267,124,90,255,214,177
267,125,102,255,221,187
267,126,144,185,131,116
267,127,144,107,45,42
267,128,144,58,18,14
267,129,144,75,18,16
267,130,156,156,25,25
267,131,156,210,31,30
267,132,156,243,48,48
267,133,156,231,51,46
267,134,156,186,34,32
267,135,156,187,31,33
267,136,156,153,28,30
267,137,156,19,6,6
267,138,156,15,8,6
267,139,156,32,16,10
267,140,156,71,33,23
267,141,156,119,46,36
267,142,156,122,36,29
267,143,156,78,14,10
267,144,156,44,6,4
267,145,156,33,4,5
267,146,156,39,11,10
267,147,156,60,31,23
267,148,156,94,63,48
267,149,156,155,129,113
267,150,156,222,206,199
267,151,156,229,228,234
267,152,156,168,155,146
267,153,156,164,151,138
267,154,156,184,173,161
267,155,156,152,136,126
267,156,156,158,141,130
267,157,156,179,165,155
267,158,156,144,133,126
267,159,156,106,101,99
267,160,156,162,155,152
267,161,156,154,152,153
267,162,156,121,119,120
267,163,156,149,144,144
267,164,150,166,155,153
267,165,150,114,94,82
267,166,150,70,56,49
267,167,150,56,50,50
267,168,150,21,16,16
267,169,150,21,16,16
267,170,150,22,17,14
267,171,150,26,22,21
267,172,150,60,59,61
267,173,150,68,64,63
267,174,150,38,34,32
267,175,150,44,39,35
267,176,192,37,30,27
267,177,192,12,9,8
267,178,198,12,10,8
267,179,198,18,15,13
267,180,198,18,14,13
267,181,198,31,23,19
267,182,192,60,45,37
267,183,186,59,41,33
267,184,174,81,62,51
267,185,180,108,89,76
267,186,180,98,81,69
267,187,132,53,44,38
267,188,138,25,20,16
267,189,132,28,21,19
267,190,132,27,22,20
267,191,132,26,21,18
267,192,132,24,19,17
267,193,132,27,20,18
267,194,132,40,27,23
267,195,132,62,37,25
267,196,132,72,42,28
267,197,132,70,42,29
267,198,132,68,41,28
267,199,132,62,37,25
267,200,132,58,38,27
267,201,132,84,60,44
267,202,132,88,65,47
267,203,132,90,67,50
267,204,132,90,66,51
267,205,132,95,72,59
267,206,132,111,92,79
267,207,132,142,123,110
267,208,132,163,145,133
267,209,132,170,155,147
267,210,138,179,166,160
267,211,138,184,170,162
267,212,138,181,167,159
267,213,138,186,173,166
267,214,138,186,173,165
267,215,138,184,171,164
267,216,138,187,173,165
267,217,138,186,172,164
267,218,144,187,171,165
267,219,144,186,171,165
267,220,144,190,176,169
267,221,144,193,180,171
267,222,144,193,178,167
267,223,144,198,180,170
267,224,150,193,175,166
267,225,150,186,169,161
267,226,150,179,162,155
267,227,156,182,166,158
267,228,156,190,172,164
267,229,156,190,172,162
267,230,156,187,169,160
267,231,156,186,169,160
267,232,156,189,172,164
267,233,162,191,174,165
267,234,162,190,172,163
267,235,162,189,172,163
267,236,162,188,170,161
267,237,162,188,170,162
268,0,48,128,127,134
268,1,48,124,124,133
268,2,48,121,120,130
268,3,48,116,115,126
268,4,48,117,116,128
268,5,48,87,90,104
268,6,48,34,14,13
268,7,48,31,9,4
268,8,48,44,14,6
268,9,48,90,37,15
268,10,48,104,46,20
268,11,48,95,38,13
268,12,54,90,34,11
268,13,54,105,41,16
268,14,66,173,122,89
268,15,66,158,112,87
268,16,66,195,146,117
268,17,66,198,152,127
268,18,66,200,157,135
268,19,66,194,146,118
268,20,66,197,149,121
268,21,66,223,173,138
268,22,66,230,182,145
268,23,66,230,181,144
268,24,66,229,180,143
268,25,66,230,181,145
268,26,66,229,180,143
268,27,66,229,180,142
268,28,66,228,178,142
268,29,66,229,180,143
268,30,66,230,181,144
268,31,66,229,180,141
268,32,66,230,181,142
268,33,66,228,180,141
268,34,66,229,180,140
268,35,66,228,181,142
268,36,66,201,153,120
268,37,66,193,141,109
268,38,66,196,148,117
268,39,66,195,144,111
268,40,66,197,147,114
268,41,66,203,162,138
268,42,66,210,175,156
268,43,66,196,149,117
268,44,66,194,143,109
268,45,66,197,147,114
268,46,66,203,160,131
268,47,60,226,170,125
268,48,54,148,133,122
268,49,48,127,129,140
268,50,54,127,127,138
268,51,60,126,127,137
268,52,60,126,126,137
268,53,60,110,115,127
268,54,60,22,25,32
268,55,60,19,7,5
268,56,60,21,9,5
268,57,126,34,15,10
268,58,138,75,59,89
268,59,174,222,181,162
268,60,174,243,213,174
268,61,174,108,93,82
268,62,174,67,41,31
268,63,174,115,78,57
268,64,174,125,96,72
268,65,174,128,100,81
268,66,174,146,115,94
268,67,174,155,127,103
268,68,174,149,122,99
268,69,174,151,123,102
268,70,174,155,130,109
268,71,174,151,124,104
268,72,174,136,112,92
268,73,174,119,97,82
268,74,168,110,87,69
268,75,168,124,94,76
268,76,168,178,151,133
268,77,168,169,148,130
268,78,168,151,125,107
268,79,126,163,142,126
268,80,114,184,172,162
268,81,66,196,182,172
268,82,60,147,132,131
268,83,60,117,116,125
268,84,60,119,121,131
268,85,60,126,115,123
268,86,60,234,117,121
268,87,60,254,102,107
268,88,60,253,79,75
268,89,60,251,85,82
268,90,60,238,72,71
268,91,78,211,56,53
268,92,0,218,74,74
268,93,0,226,71,69
268,94,0,237,74,71
268,95,0,242,75,72
268,96,0,242,75,72
268,97,42,242,76,73
268,98,42,228,74,72
268,99,0,190,74,68
268,100,36,144,76,63
268,101,0,120,80,64
268,102,66,124,89,72
268,103,0,157,124,108
268,104,0,182,165,154
268,105,0,161,154,151
268,106,6,118,105,100
268,107,0,104,81,69
268,108,12,115,92,81
268,109,24,102,87,83
268,110,24,86,65,63
268,111,36,109,48,44
268,112,48,179,56,51
268,113,48,236,76,73
268,114,48,251,82,81
268,115,48,245,83,79
268,116,54,243,75,69
268,117,54,248,83,78
268,118,42,248,81,77
268,119,42,149,54,48
268,120,42,196,144,129
268,121,42,245,198,172
268,122,72,255,228,199
268,123,78,255,218,182
268,124,90,255,215,177
268,125,96,255,218,187
268,126,108,162,108,97
268,127,144,83,33,26
268,128,144,61,18,15
268,129,144,121,24,21
268,130,156,176,26,24
268,131,156,210,31,32
268,132,156,244,52,53
268,133,156,239,62,61
268,134,156,192,42,37
268,135,156,188,42,39
268,136,156,168,40,39
268,137,156,29,10,10
268,138,156,13,8,7
268,139,156,11,8,7
268,140,156,7,4,3
268,141,156,17,9,6
268,142,156,63,30,23
268,143,156,117,44,35
268,144,156,119,26,19
268,145,156,86,19,17
268,146,156,42,8,8
268,147,156,33,8,7
268,148,156,39,14,10
268,149,156,117,95,88
268,150,156,192,184,184
268,151,156,232,228,229
268,152,156,141,122,110
268,153,156,144,121,103
268,154,156,166,143,126
268,155,156,147,132,122
268,156,156,145,131,122
268,157,156,157,139,129
268,158,156,165,146,135
268,159,156,152,139,130
268,160,156,171,161,154
268,161,156,208,204,204
268,162,156,198,201,204
268,163,156,156,156,158
268,164,156,126,119,119
268,165,150,85,80,79
268,166,150,46,41,37
268,167,150,24,21,19
268,168,150,21,19,18
268,169,150,15,13,14
268,170,150,15,13,13
268,171,150,27,25,25
268,172,150,56,51,50
268,173,150,53,42,39
268,174,150,55,48,44
268,175,150,83,69,61
268,176,192,70,58,52
268,177,192,38,33,31
268,178,198,16,13,13
268,179,198,9,7,6
268,180,198,15,14,14
268,181,174,30,27,26
268,182,198,45,38,34
268,183,192,52,40,33
268,184,180,55,39,32
268,185,180,74,57,46
268,186,138,105,85,73
268,187,138,103,84,72
268,188,138,63,51,43
268,189,138,25,21,17
268,190,138,26,21,20
268,191,138,29,22,19
268,192,132,27,21,18
268,193,132,24,19,16
268,194,132,27,21,19
268,195,132,38,27,21
268,196,132,62,37,25
268,197,132,70,42,27
268,198,132,68,41,28
268,199,132,65,40,27
268,200,132,47,28,20
268,201,132,65,45,32
268,202,132,88,64,46
268,203,132,88,65,48
268,204,132,87,65,48
268,205,132,92,71,56
268,206,132,111,92,78
268,207,132,142,123,110
268,208,132,161,144,133
268,209,132,173,157,151
268,210,132,180,167,161
268,211,138,185,171,165
268,212,138,181,167,159
268,213,138,180,168,161
268,214,138,186,171,165
268,215,138,183,169,164
268,216,138,186,172,165
268,217,138,187,172,164
268,218,144,187,171,164
268,219,144,188,173,164
268,220,144,191,177,169
268,221,144,197,181,173
268,222,144,196,180,171
268,223,144,197,180,169
268,224,150,194,177,166
268,225,150,187,170,160
268,226,150,180,163,155
268,227,156,181,164,158
268,228,156,189,172,163
268,229,156,190,171,162
268,230,156,187,168,159
268,231,156,184,166,158
268,232,156,187,169,161
268,233,156,189,171,162
268,234,162,190,173,164
268,235,162,189,171,163
268,236,162,185,168,160
268,237,162,183,166,158
269,0,48,126,125,132
269,1,48,122,122,133
269,2,48,120,120,130
269,3,48,115,115,128
269,4,48,116,115,127
269,5,48,86,90,105
269,6,48,31,12,13
269,7,48,34,10,5
269,8,48,45,14,7
269,9,48,77,29,11
269,10,48,93,40,18
269,11,48,93,38,14
269,12,48,90,35,12
269,13,66,103,43,19
269,14,66,171,123,93
269,15,66,165,122,96
269,16,66,194,143,116
269,17,66,195,148,123
269,18,66,195,147,119
269,19,66,195,146,118
269,20,66,199,151,123
269,21,66,223,173,141
269,22,66,229,181,143
269,23,66,229,180,143
269,24,66,229,179,144
269,25,66,230,181,143
269,26,66,229,179,142
269,27,66,229,179,141
269,28,66,228,178,141
269,29,66,230,180,144
269,30,66,229,180,142
269,31,66,229,180,140
269,32,66,229,180,140
269,33,66,229,180,142
269,34,66,230,180,141
269,35,66,226,179,142
269,36,66,197,147,114
269,37,66,192,138,106
269,38,66,196,148,116
269,39,66,193,142,110
269,40,66,201,152,118
269,41,66,210,172,151
269,42,66,200,155,127
269,43,66,194,143,109
269,44,66,194,145,112
269,45,66,199,153,122
269,46,66,203,162,135
269,47,60,225,170,126
269,48,54,150,134,121
269,49,54,126,129,140
269,50,54,127,128,138
269,51,60,126,127,136
269,52,60,125,125,135
269,53,60,113,115,127
269,54,60,25,28,35
269,55,60,19,7,4
269,56,60,29,13,7
269,57,60,40,25,32
269,58,138,72,58,101
269,59,150,227,179,150
269,60,174,255,223,174
269,61,174,222,198,168
269,62,174,103,88,81
269,63,174,85,53,42
269,64,174,113,76,57
269,65,174,124,96,73
269,66,174,136,105,82
269,67,174,125,97,76
269,68,174,133,107,88
269,69,174,148,123,105
269,70,174,147,122,103
269,71,174,141,115,97
269,72,174,146,121,102
269,73,174,123,101,87
269,74,168,110,90,76
269,75,168,119,99,87
269,76,168,133,109,94
269,77,168,149,125,110
269,78,126,176,159,147
269,79,114,228,220,213
269,80,66,214,202,193
269,81,66,137,131,136
269,82,60,117,118,129
269,83,60,120,121,131
269,84,60,118,120,129
269,85,60,124,115,124
269,86,60,231,120,126
269,87,60,254,108,111
269,88,60,253,79,77
269,89,60,250,83,81
269,90,60,237,73,72
269,91,60,218,62,60
269,92,0,243,86,83
269,93,0,243,78,76
269,94,0,242,78,76
269,95,0,242,79,76
269,96,0,243,79,76
269,97,0,242,79,76
269,98,0,243,79,77
269,99,0,245,79,79
269,100,30,235,79,78
269,101,0,202,78,73
269,102,0,155,79,69
269,103,0,125,82,67
269,104,72,125,91,74
269,105,0,149,118,99
269,106,66,175,153,141
269,107,66,160,151,147
269,108,24,114,104,101
269,109,24,89,66,58
269,110,24,100,75,66
269,111,54,103,88,87
269,112,66,89,71,72
269,113,54,103,50,47
269,114,48,165,56,51
269,115,60,228,78,73
269,116,60,248,77,74
269,117,54,248,81,76
269,118,42,251,82,77
269,119,42,152,52,47
269,120,42,188,137,124
269,121,42,241,192,167
269,122,72,255,227,199
269,123,84,255,221,188
269,124,90,255,216,178
269,125,102,249,210,180
269,126,108,136,88,80
269,127,144,69,26,19
269,128,144,90,24,22
269,129,144,144,23,22
269,130,156,174,25,25
269,131,156,210,34,33
269,132,156,244,53,54
269,133,156,248,83,86
269,134,156,194,40,38
269,135,156,184,48,47
269,136,156,179,50,51
269,137,156,80,42,47
269,138,156,35,38,41
269,139,156,20,13,12
269,140,156,15,9,8
269,141,156,15,10,9
269,142,156,21,16,14
269,143,156,49,34,28
269,144,156,66,28,21
269,145,156,96,25,20
269,146,156,69,15,14
269,147,156,43,11,11
269,148,156,28,5,4
269,149,156,98,83,83
269,150,156,189,174,168
269,151,156,201,183,171
269,152,156,103,82,69
269,153,156,90,73,62
269,154,156,105,84,71
269,155,156,86,66,55
269,156,156,119,100,91
269,157,156,144,127,119
269,158,156,135,117,108
269,159,156,142,121,109
269,160,156,164,144,130
269,161,156,163,147,138
269,162,156,194,183,178
269,163,156,219,215,215
269,164,156,208,209,214
269,165,156,170,172,177
269,166,156,116,116,118
269,167,156,57,58,58
269,168,156,26,24,24
269,169,156,16,13,12
269,170,150,26,24,24
269,171,150,42,41,43
269,172,150,33,27,25
269,173,150,34,29,27
269,174,150,84,72,65
269,175,150,91,76,67
269,176,186,88,73,64
269,177,192,84,72,62
269,178,198,63,55,50
269,179,198,48,44,40
269,180,198,59,50,43
269,181,174,59,46,38
269,182,174,52,38,30
269,183,174,31,22,18
269,184,192,36,26,23
269,185,180,68,53,44
269,186,174,78,61,49
269,187,138,100,81,68
269,188,138,105,85,74
269,189,138,68,56,50
269,190,138,27,22,20
269,191,138,27,21,18
269,192,132,28,22,21
269,193,132,26,21,19
269,194,132,24,19,18
269,195,132,25,18,18
269,196,132,35,26,21
269,197,132,60,39,25
269,198,132,69,43,28
269,199,132,68,42,29
269,200,132,52,30,21
269,201,132,47,29,21
269,202,132,80,57,43
269,203,132,87,64,47
269,204,132,86,64,47
269,205,132,91,71,56
269,206,132,112,94,81
269,207,132,142,124,111
269,208,132,164,148,137
269,209,132,174,160,151
269,210,132,181,167,159
269,211,138,183,168,160
269,212,138,180,167,159
269,213,138,180,168,162
269,214,138,186,173,167
269,215,138,187,174,169
269,216,138,189,175,168
269,217,138,188,172,165
269,218,144,183,168,161
269,219,144,187,173,165
269,220,144,190,176,168
269,221,144,198,183,175
269,222,144,198,182,174
269,223,150,196,180,170
269,224,150,193,176,166
269,225,150,186,168,159
269,226,150,179,162,154
269,227,156,180,165,157
269,228,156,189,172,162
269,229,156,190,172,163
269,230,156,188,169,160
269,231,156,184,168,159
269,232,156,186,169,161
269,233,156,187,170,161
269,234,162,188,170,162
269,235,162,189,170,162
269,236,162,186,169,162
269,237,162,185,167,160
270,0,48,125,124,131
270,1,48,121,121,133
270,2,48,121,120,130
270,3,48,116,117,128
270,4,48,116,116,128
270,5,48,87,89,106
270,6,48,33,14,14
270,7,48,36,11,5
270,8,48,41,13,4
270,9,48,79,31,13
270,10,48,98,47,21
270,11,48,93,38,13
270,12,48,90,34,11
270,13,66,109,51,26
270,14,66,175,128,98
270,15,66,172,130,104
270,16,66,192,144,116
270,17,66,195,146,120
270,18,66,194,146,118
270,19,66,194,145,118
270,20,66,197,149,121
270,21,66,219,168,135
270,22,66,229,181,144
270,23,66,228,179,143
270,24,66,227,179,143
270,25,66,229,180,143
270,26,66,230,180,142
270,27,66,229,180,142
270,28,66,229,179,142
270,29,66,229,179,141
270,30,66,228,179,140
270,31,66,229,179,140
270,32,66,230,180,141
270,33,66,230,180,141
270,34,66,230,180,141
270,35,66,227,179,141
270,36,66,212,166,130
270,37,66,208,160,126
270,38,66,207,162,130
270,39,66,203,156,123
270,40,66,205,158,124
270,41,66,203,156,124
270,42,66,200,151,117
270,43,66,200,153,119
270,44,66,201,153,121
270,45,66,207,162,129
270,46,66,203,160,131
270,47,66,225,169,124
270,48,54,151,134,119
270,49,60,127,129,141
270,50,54,127,127,138
270,51,60,126,126,137
270,52,60,125,125,135
270,53,60,113,115,126
270,54,60,31,32,37
270,55,60,18,7,6
270,56,60,37,20,13
270,57,60,32,22,25
270,58,144,42,30,42
270,59,150,160,126,116
270,60,162,164,127,106
270,61,174,174,142,127
270,62,174,135,104,90
270,63,174,112,79,69
270,64,174,102,68,57
270,65,168,103,78,59
270,66,168,104,78,62
270,67,174,104,78,61
270,68,174,128,99,78
270,69,174,143,110,85
270,70,174,146,113,91
